world: 1, start: 9:30:00, end: 13:00:00, interval: ('0:10:00',), r_start: 36000, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 84.86666666666666, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:01:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.577777777777778, time_tf: 9.60000000000582, coll_ptf: 2.577777777777778, time_ptf: 9.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:30:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1e-06, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.0001, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.01, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.5, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.25, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.125, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.175, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.15, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.135, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.13, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1325, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.134, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, exp: prob, coll: None, time: None
date: 2022-07-30 23:58:25, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 236, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:26, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 237, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:26, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 238, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:27, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 239, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:27, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 240, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:28, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 241, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:28, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 242, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:28, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 243, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:29, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 244, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:29, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 245, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:30, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 246, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:30, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 247, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:31, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 248, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:31, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 249, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:32, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 250, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:32, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 251, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:33, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 252, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:33, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 253, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:34, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 254, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:34, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 255, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:35, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 256, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:35, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 257, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:36, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 258, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:36, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 259, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:36, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 260, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:37, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 261, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:37, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 262, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:38, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 263, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:38, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 264, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:39, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 265, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:39, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 266, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:40, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 267, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:40, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 268, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:41, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 269, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:41, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 270, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:42, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 271, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:42, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 272, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:43, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 273, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:43, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 274, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:43, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 275, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:44, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 276, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:44, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 277, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:45, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 278, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:45, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 279, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:46, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 280, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:46, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 281, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:47, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 282, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:47, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 283, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:48, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 284, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:48, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 285, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:49, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 286, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:49, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 287, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:50, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 288, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:50, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 289, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:51, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 290, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:51, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 291, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:52, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 292, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:52, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 293, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:53, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 294, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:54, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 295, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:54, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 296, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:55, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 297, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:56, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 298, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:57, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 299, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:58, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 300, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:58, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 301, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:58:59, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 302, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:00, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 303, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:01, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 304, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:01, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 305, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:02, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 306, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:03, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 307, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:04, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 308, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:04, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 309, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:05, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 310, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:06, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 311, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:07, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 312, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:07, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 313, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-30 23:59:08, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:00:20, r_start: 10:00:00, wf: 314, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
